date,open,high,low,close,volume,average,barCount
2025-02-03 09:30:00-05:00,24.8,24.84,24.52,24.73,1964986.0,24.716,3390
2025-02-03 09:31:00-05:00,24.72,24.81,24.54,24.76,589871.0,24.696,1955
2025-02-03 09:32:00-05:00,24.75,24.79,24.56,24.62,556380.0,24.673,2172
2025-02-03 09:33:00-05:00,24.63,24.77,24.59,24.7,389562.0,24.688,1346
2025-02-03 09:34:00-05:00,24.7,24.72,24.44,24.56,826939.0,24.539,2430
2025-02-03 09:35:00-05:00,24.56,24.61,24.47,24.59,336980.0,24.546,1365
2025-02-03 09:36:00-05:00,24.59,24.68,24.49,24.68,553019.0,24.562,2115
2025-02-03 09:37:00-05:00,24.67,24.74,24.53,24.64,525261.0,24.652,1838
2025-02-03 09:38:00-05:00,24.64,24.64,24.43,24.62,617702.0,24.524,1827
2025-02-03 09:39:00-05:00,24.61,24.82,24.54,24.78,338025.0,24.687,1120
2025-02-03 09:40:00-05:00,24.78,24.78,24.57,24.68,381347.0,24.675,1403
2025-02-03 09:41:00-05:00,24.69,24.77,24.61,24.74,264013.0,24.695,851
2025-02-03 09:42:00-05:00,24.74,24.78,24.6,24.69,312103.0,24.69,1045
2025-02-03 09:43:00-05:00,24.68,24.81,24.6,24.73,572609.0,24.714,1212
2025-02-03 09:44:00-05:00,24.73,24.74,24.57,24.58,402918.0,24.627,1137
2025-02-03 09:45:00-05:00,24.58,24.63,24.44,24.5,569647.0,24.512,1705
2025-02-03 09:46:00-05:00,24.51,24.56,24.39,24.39,633262.0,24.457,1543
2025-02-03 09:47:00-05:00,24.4,24.57,24.37,24.54,422708.0,24.46,1164
2025-02-03 09:48:00-05:00,24.54,24.55,24.4,24.43,317617.0,24.449,944
2025-02-03 09:49:00-05:00,24.44,24.49,24.31,24.35,489887.0,24.397,1269
2025-02-03 09:50:00-05:00,24.35,24.45,24.33,24.44,320060.0,24.384,907
2025-02-03 09:51:00-05:00,24.43,24.51,24.38,24.47,182167.0,24.438,527
2025-02-03 09:52:00-05:00,24.47,24.55,24.4,24.46,255631.0,24.479,682
2025-02-03 09:53:00-05:00,24.46,24.5,24.34,24.42,258091.0,24.403,846
2025-02-03 09:54:00-05:00,24.42,24.47,24.37,24.42,205509.0,24.409,609
2025-02-03 09:55:00-05:00,24.42,24.53,24.38,24.49,233997.0,24.456,618
2025-02-03 09:56:00-05:00,24.49,24.79,24.49,24.77,420116.0,24.667,938
2025-02-03 09:57:00-05:00,24.76,24.91,24.71,24.71,518969.0,24.824,1272
2025-02-03 09:58:00-05:00,24.72,24.83,24.7,24.8,297371.0,24.76,693
2025-02-03 09:59:00-05:00,24.81,24.86,24.74,24.81,245757.0,24.808,573
2025-02-03 10:00:00-05:00,24.83,24.83,24.64,24.82,451360.0,24.751,1167
2025-02-03 10:01:00-05:00,24.81,24.95,24.78,24.84,505162.0,24.858,1280
2025-02-03 10:02:00-05:00,24.83,24.84,24.67,24.7,522402.0,24.76,1269
2025-02-03 10:03:00-05:00,24.7,24.8,24.65,24.77,308325.0,24.722,1008
2025-02-03 10:04:00-05:00,24.77,24.79,24.65,24.73,234672.0,24.714,584
2025-02-03 10:05:00-05:00,24.72,24.9,24.65,24.79,291882.0,24.807,1023
2025-02-03 10:06:00-05:00,24.8,24.87,24.77,24.79,268230.0,24.818,781
2025-02-03 10:07:00-05:00,24.79,24.91,24.73,24.84,268219.0,24.826,759
2025-02-03 10:08:00-05:00,24.85,25.02,24.83,24.99,644667.0,24.937,1731
2025-02-03 10:09:00-05:00,24.99,25.09,24.96,25.04,426605.0,25.044,1223
2025-02-03 10:10:00-05:00,25.04,25.05,24.86,24.87,395603.0,24.97,1082
2025-02-03 10:11:00-05:00,24.88,24.89,24.79,24.79,527123.0,24.834,1287
2025-02-03 10:12:00-05:00,24.79,24.93,24.79,24.89,226689.0,24.857,784
2025-02-03 10:13:00-05:00,24.89,24.95,24.89,24.92,165583.0,24.919,463
